Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
09/05/2018;585.185.303;614.444.580;507.160.583;531.543.335;516.593.567;516;282154012
10/05/2018;null;null;null;null;null;null;null
11/05/2018;536.419.861;643.703.857;536.419.861;604.691.467;587.684.326;587;292500171
14/05/2018;604.691.467;633.950.745;585.185.303;585.185.303;568.726.868;568;127848119
15/05/2018;585.185.303;585.185.303;585.185.303;585.185.303;568.726.868;568;0
16/05/2018;585.185.303;585.185.303;585.185.303;585.185.303;568.726.868;568;0
17/05/2018;580.308.777;585.185.303;565.679.138;570.555.664;554.508.606;554;27359436
18/05/2018;575.432.190;575.432.190;551.049.500;555.926.025;540.290.466;540;10614278
21/05/2018;565.679.138;565.679.138;536.419.861;541.296.387;526.072.266;526;21546611
22/05/2018;541.296.387;560.802.551;541.296.387;546.172.974;530.811.707;530;26189858
23/05/2018;551.049.500;555.926.025;541.296.387;546.172.974;530.811.707;530;13134198
24/05/2018;551.049.500;594.938.416;541.296.387;594.938.416;578.205.627;578;59158799
25/05/2018;594.938.416;599.814.941;570.555.664;570.555.664;554.508.606;554;28425355
28/05/2018;570.555.664;638.827.271;570.555.664;619.321.106;601.902.527;601;127887389
29/05/2018;619.321.106;619.321.106;619.321.106;619.321.106;601.902.527;601;0
30/05/2018;624.197.632;633.950.745;599.814.941;619.321.106;601.902.527;601;52372231
31/05/2018;624.197.632;629.074.219;604.691.467;609.567.993;592.423.767;592;15665909
01/06/2018;609.567.993;609.567.993;609.567.993;609.567.993;592.423.767;592;0
04/06/2018;609.567.993;619.321.106;590.061.829;594.938.416;578.205.627;578;19922305
05/06/2018;594.938.416;604.691.467;590.061.829;590.061.829;573.466.248;573;8119992
06/06/2018;594.938.416;614.444.580;590.061.829;609.567.993;592.423.767;592;25046323
07/06/2018;609.567.993;614.444.580;599.814.941;599.814.941;582.945.007;582;6968869
08/06/2018;604.691.467;604.691.467;590.061.829;594.938.416;578.205.627;578;4557428
11/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
12/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
13/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
14/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
15/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
18/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
19/06/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
20/06/2018;594.938.416;594.938.416;575.432.190;580.308.777;563.987.488;563;7428313
21/06/2018;590.061.829;590.061.829;560.802.551;570.555.664;554.508.606;554;6578224
22/06/2018;570.555.664;575.432.190;560.802.551;570.555.664;554.508.606;554;3686011
25/06/2018;570.555.664;570.555.664;536.419.861;541.296.387;526.072.266;526;16489751
26/06/2018;541.296.387;560.802.551;541.296.387;555.926.025;540.290.466;540;18313071
27/06/2018;565.679.138;599.814.941;565.679.138;580.308.777;563.987.488;563;24954864
28/06/2018;585.185.303;594.938.416;560.802.551;580.308.777;563.987.488;563;11014972
29/06/2018;580.308.777;590.061.829;560.802.551;580.308.777;563.987.488;563;7022903
02/07/2018;580.308.777;585.185.303;560.802.551;565.679.138;549.769.287;549;3741071
03/07/2018;565.679.138;570.555.664;546.172.974;551.049.500;535.551.086;535;8420307
04/07/2018;551.049.500;570.555.664;541.296.387;570.555.664;554.508.606;554;5549729
05/07/2018;565.679.138;565.679.138;551.049.500;560.802.551;545.029.907;545;2523098
06/07/2018;560.802.551;560.802.551;546.172.974;551.049.500;535.551.086;535;3897022
09/07/2018;551.049.500;560.802.551;546.172.974;555.926.025;540.290.466;540;6155588
10/07/2018;555.926.025;560.802.551;546.172.974;551.049.500;535.551.086;535;6752835
11/07/2018;551.049.500;551.049.500;541.296.387;546.172.974;530.811.707;530;3069386
12/07/2018;551.049.500;594.938.416;541.296.387;575.432.190;559.248.047;559;66959611
13/07/2018;575.432.190;604.691.467;570.555.664;580.308.777;563.987.488;563;33681126
16/07/2018;585.185.303;585.185.303;555.926.025;560.802.551;545.029.907;545;10564038
17/07/2018;560.802.551;565.679.138;551.049.500;555.926.025;540.290.466;540;4766797
18/07/2018;555.926.025;565.679.138;551.049.500;551.049.500;535.551.086;535;8795367
19/07/2018;555.926.025;560.802.551;546.172.974;546.172.974;530.811.707;530;12376695
20/07/2018;551.049.500;555.926.025;546.172.974;546.172.974;530.811.707;530;3858777
23/07/2018;546.172.974;555.926.025;546.172.974;551.049.500;535.551.086;535;4796531
24/07/2018;555.926.025;555.926.025;546.172.974;546.172.974;530.811.707;530;5499386
25/07/2018;546.172.974;551.049.500;546.172.974;546.172.974;530.811.707;530;3286856
26/07/2018;551.049.500;570.555.664;546.172.974;555.926.025;540.290.466;540;22851633
27/07/2018;555.926.025;560.802.551;546.172.974;551.049.500;535.551.086;535;10064914
30/07/2018;551.049.500;555.926.025;546.172.974;546.172.974;530.811.707;530;9009146
31/07/2018;546.172.974;551.049.500;541.296.387;541.296.387;526.072.266;526;5681379
01/08/2018;546.172.974;551.049.500;541.296.387;546.172.974;530.811.707;530;6476922
02/08/2018;551.049.500;551.049.500;541.296.387;541.296.387;526.072.266;526;4643452
03/08/2018;546.172.974;551.049.500;541.296.387;541.296.387;526.072.266;526;6377467
06/08/2018;541.296.387;560.802.551;526.666.748;551.049.500;535.551.086;535;29291337
07/08/2018;551.049.500;599.814.941;551.049.500;594.938.416;578.205.627;578;120605388
08/08/2018;599.814.941;619.321.106;594.938.416;609.567.993;592.423.767;592;55150531
09/08/2018;609.567.993;614.444.580;590.061.829;599.814.941;582.945.007;582;9883843
10/08/2018;599.814.941;633.950.745;599.814.941;609.567.993;592.423.767;592;49623461
13/08/2018;609.567.993;619.321.106;575.432.190;594.938.416;578.205.627;578;40463695
14/08/2018;594.938.416;614.444.580;590.061.829;594.938.416;578.205.627;578;12247607
15/08/2018;594.938.416;609.567.993;594.938.416;604.691.467;587.684.326;587;24597131
16/08/2018;604.691.467;604.691.467;585.185.303;590.061.829;573.466.248;573;5305704
17/08/2018;590.061.829;590.061.829;590.061.829;590.061.829;573.466.248;573;0
20/08/2018;590.061.829;599.814.941;590.061.829;594.938.416;578.205.627;578;5104639
21/08/2018;599.814.941;604.691.467;590.061.829;594.938.416;578.205.627;578;5864911
22/08/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
23/08/2018;599.814.941;663.210.022;594.938.416;643.703.857;625.599.548;625;73594022
24/08/2018;643.703.857;653.456.909;629.074.219;633.950.745;616.120.789;616;27763513
27/08/2018;638.827.271;648.580.383;619.321.106;633.950.745;616.120.789;616;22874395
